ID,Parameter_ID,Name,Description
Vowel_inventory-C5A9CCB02F,Vowel_inventory,ṵ̃/,
Vowel_inventory-C990,Vowel_inventory,ɐ,
Vowel_inventory-C991,Vowel_inventory,ɑ,
Vowel_inventory-C991CB90,Vowel_inventory,ɑː,
Vowel_inventory-C992,Vowel_inventory,ɒ,
Vowel_inventory-C992CB90,Vowel_inventory,ɒː,
Vowel_inventory-C994,Vowel_inventory,ɔ,
Vowel_inventory-C9942F,Vowel_inventory,ɔ/,
Vowel_inventory-C994CB90,Vowel_inventory,ɔː,
Vowel_inventory-C998,Vowel_inventory,ɘ,
Vowel_inventory-C998CB90,Vowel_inventory,ɘː,
Vowel_inventory-C999,Vowel_inventory,ə,
Vowel_inventory-C999CB90,Vowel_inventory,əː,
Vowel_inventory-C999CC98,Vowel_inventory,ə̘,
Vowel_inventory-C999CCB0,Vowel_inventory,ə̰,
Vowel_inventory-C999CCB0CB90,Vowel_inventory,ə̰ː,
Vowel_inventory-C99B,Vowel_inventory,ɛ,
Vowel_inventory-C99BCB90,Vowel_inventory,ɛː,
Vowel_inventory-C9A4,Vowel_inventory,ɤ,
Vowel_inventory-C9A4CB90,Vowel_inventory,ɤː,
Vowel_inventory-C9A8,Vowel_inventory,ɨ,
Vowel_inventory-C9A8CB90,Vowel_inventory,ɨː,
Vowel_inventory-C9A8CCB0,Vowel_inventory,ɨ̰,
Vowel_inventory-C9AA,Vowel_inventory,ɪ,
Vowel_inventory-C9AACB90,Vowel_inventory,ɪː,
Vowel_inventory-C9AF,Vowel_inventory,ɯ,
Vowel_inventory-C9AF2F,Vowel_inventory,ɯ/,
Vowel_inventory-C9AFCB90,Vowel_inventory,ɯː,
Vowel_inventory-C9AFCCA5,Vowel_inventory,ɯ̥,
Vowel_inventory-C9B5,Vowel_inventory,ɵ,
Vowel_inventory-CA89,Vowel_inventory,ʉ,
Vowel_inventory-CA8A,Vowel_inventory,ʊ,
Vowel_inventory-CA8A2F,Vowel_inventory,ʊ/,
Vowel_inventory-CA8ACB90,Vowel_inventory,ʊː,
Vowel_inventory-CA8C,Vowel_inventory,ʌ,
Vowel_inventory-CA8CCB90,Vowel_inventory,ʌː,
Vowel_inventory-CA8F,Vowel_inventory,ʏ,
Vowel_inventory-CB90,Vowel_inventory,ː,
Vowel_inventory-E1BABD,Vowel_inventory,ẽ,
Vowel_inventory-E1BABDCB90,Vowel_inventory,ẽː,
Phonetic_correlates_of_stress-intensityimpressionistic,Phonetic_correlates_of_stress,Intensity (impressionistic),
Phonetic_correlates_of_stress-intensityinstrumental,Phonetic_correlates_of_stress,Intensity (instrumental),
Phonetic_correlates_of_stress-notdescribed,Phonetic_correlates_of_stress,Not described,
Phonetic_correlates_of_stress-pitchimpressionistic,Phonetic_correlates_of_stress,Pitch (impressionistic),
Phonetic_correlates_of_stress-pitchinstrumental,Phonetic_correlates_of_stress,Pitch (instrumental),
Phonetic_correlates_of_stress-voweldurationimpressionistic,Phonetic_correlates_of_stress,Vowel duration (impressionistic),
Phonetic_correlates_of_stress-voweldurationinstrumental,Phonetic_correlates_of_stress,Vowel duration (instrumental),
Phonetic_correlates_of_stress-seebelow,Phonetic_correlates_of_stress,see below,
Geminate_inventory-2F62CB90,Geminate_inventory,/bː,
Geminate_inventory-2F66CB90,Geminate_inventory,/fː,
Geminate_inventory-2FC9B4CB902F2C,Geminate_inventory,"/ɴː/,",
Geminate_inventory-636F6E7465787473,Geminate_inventory,contexts,
Geminate_inventory-64CB90,Geminate_inventory,dː,
Geminate_inventory-64CBA4CB90,Geminate_inventory,dˤː,
Geminate_inventory-64CDA1CA92CB90,Geminate_inventory,d͡ʒː,
Geminate_inventory-66CB90,Geminate_inventory,fː,
Geminate_inventory-68CB90,Geminate_inventory,hː,
Geminate_inventory-696E,Geminate_inventory,in,
Geminate_inventory-6ACB902F,Geminate_inventory,jː/,
Geminate_inventory-6BCAB7CB90,Geminate_inventory,kʷː,
Geminate_inventory-6BCB90,Geminate_inventory,kː,
Geminate_inventory-6BE28099CB90,Geminate_inventory,k’ː,
Geminate_inventory-6C5C7465787473757065727363726970747BCA947DCB90,Geminate_inventory,l\textsuperscript{ʔ}ː,
Geminate_inventory-6CCB90,Geminate_inventory,lː,
Geminate_inventory-6CCBA4CB90,Geminate_inventory,lˤː,
Geminate_inventory-6D616E79,Geminate_inventory,many,
Geminate_inventory-6D6F7270686F70686F6E6F6C6F676963616C,Geminate_inventory,morphophonological,
Geminate_inventory-6DCB90,Geminate_inventory,mː,
Geminate_inventory-6ECB90,Geminate_inventory,nː,
Geminate_inventory-6F7468657273,Geminate_inventory,others,
Geminate_inventory-70E28099CB90,Geminate_inventory,p’ː,
Geminate_inventory-71CAB7CB90,Geminate_inventory,qʷː,
Geminate_inventory-71CB90,Geminate_inventory,qː,
Geminate_inventory-72CB90,Geminate_inventory,rː,
Geminate_inventory-72CB902F,Geminate_inventory,rː/,
Geminate_inventory-72CBA4CB90,Geminate_inventory,rˤː,
Geminate_inventory-73CB90,Geminate_inventory,sː,
Geminate_inventory-73CBA4CB90,Geminate_inventory,sˤː,
Geminate_inventory-74CB90,Geminate_inventory,tː,
Geminate_inventory-74CBA4CB90,Geminate_inventory,tˤː,
Geminate_inventory-74CDA1CA83CB90,Geminate_inventory,t͡ʃː,
Geminate_inventory-74CDA1CA83E28099CB90,Geminate_inventory,t͡ʃ’ː,
Geminate_inventory-74E28099CB90,Geminate_inventory,t’ː,
Geminate_inventory-77CB90,Geminate_inventory,wː,
Geminate_inventory-7ACB90,Geminate_inventory,zː,
Geminate_inventory-7ACBA4CB90,Geminate_inventory,zˤː,
Geminate_inventory-C58BCB90,Geminate_inventory,ŋː,
Geminate_inventory-C9A1CAB7CB90,Geminate_inventory,ɡʷː,
Geminate_inventory-C9A1CB90,Geminate_inventory,ɡː,
Geminate_inventory-C9B2CB90,Geminate_inventory,ɲː,
Geminate_inventory-C9BE5C7465787473757065727363726970747BCA947DCB90,Geminate_inventory,ɾ\textsuperscript{ʔ}ː,
Geminate_inventory-CA81CAB7CB90,Geminate_inventory,ʁʷː,
Geminate_inventory-CA81CB90,Geminate_inventory,ʁː,
Geminate_inventory-CA83CB90,Geminate_inventory,ʃː,
Geminate_inventory-CA92CB90,Geminate_inventory,ʒː,
Geminate_inventory-CA92CB90CBA4,Geminate_inventory,ʒːˤ,
Geminate_inventory-CA94CB90,Geminate_inventory,ʔː,
Geminate_inventory-CA9CCB90,Geminate_inventory,ʜː,
Geminate_inventory-CAA2CB90,Geminate_inventory,ʢː,
Geminate_inventory-CF87CAB7CB90,Geminate_inventory,χʷː,
Geminate_inventory-CF87CB90,Geminate_inventory,χː,
Vowel_sequence_inventory-2F6561,Vowel_sequence_inventory,/ea,
Vowel_sequence_inventory-2F6961,Vowel_sequence_inventory,/ia,
Vowel_sequence_inventory-2F6969,Vowel_sequence_inventory,/ii,
Vowel_sequence_inventory-2F696F,Vowel_sequence_inventory,/io,
Vowel_sequence_inventory-2F6975,Vowel_sequence_inventory,/iu,
Vowel_sequence_inventory-2F7575,Vowel_sequence_inventory,/uu,
Vowel_sequence_inventory-2F75C999,Vowel_sequence_inventory,/uə,
Vowel_sequence_inventory-2FC99BC994,Vowel_sequence_inventory,/ɛɔ,
Vowel_sequence_inventory-6161,Vowel_sequence_inventory,aa,
Vowel_sequence_inventory-6165,Vowel_sequence_inventory,ae,
Vowel_sequence_inventory-6169,Vowel_sequence_inventory,ai,
Vowel_sequence_inventory-616E64,Vowel_sequence_inventory,and,
Vowel_sequence_inventory-616F,Vowel_sequence_inventory,ao,
Vowel_sequence_inventory-6175,Vowel_sequence_inventory,au,
Vowel_sequence_inventory-61C994,Vowel_sequence_inventory,aɔ,
Vowel_sequence_inventory-61C99B,Vowel_sequence_inventory,aɛ,
Vowel_sequence_inventory-61C9AA,Vowel_sequence_inventory,aɪ,
Vowel_sequence_inventory-61CA89,Vowel_sequence_inventory,aʉ,
Vowel_sequence_inventory-61CB9061,Vowel_sequence_inventory,aːa,
Vowel_sequence_inventory-6561,Vowel_sequence_inventory,ea,
Vowel_sequence_inventory-6565,Vowel_sequence_inventory,ee,
Vowel_sequence_inventory-6569,Vowel_sequence_inventory,ei,
Vowel_sequence_inventory-656F,Vowel_sequence_inventory,eo,
Vowel_sequence_inventory-6575,Vowel_sequence_inventory,eu,
Vowel_sequence_inventory-6961,Vowel_sequence_inventory,ia,
Vowel_sequence_inventory-6965,Vowel_sequence_inventory,ie,
Vowel_sequence_inventory-696F,Vowel_sequence_inventory,io,
Vowel_sequence_inventory-6975,Vowel_sequence_inventory,iu,
Vowel_sequence_inventory-69752F2E,Vowel_sequence_inventory,iu/.,
Vowel_sequence_inventory-69C994,Vowel_sequence_inventory,iɔ,
Vowel_sequence_inventory-69C999,Vowel_sequence_inventory,iə,
Vowel_sequence_inventory-69C99B,Vowel_sequence_inventory,iɛ,
Vowel_sequence_inventory-69CB9061,Vowel_sequence_inventory,iːa,
Vowel_sequence_inventory-6D616E79,Vowel_sequence_inventory,many,
Vowel_sequence_inventory-6D6F7265,Vowel_sequence_inventory,more,
Vowel_sequence_inventory-6F61,Vowel_sequence_inventory,oa,
Vowel_sequence_inventory-6F69,Vowel_sequence_inventory,oi,
Vowel_sequence_inventory-6F692F,Vowel_sequence_inventory,oi/,
Vowel_sequence_inventory-6F6F,Vowel_sequence_inventory,oo,
Vowel_sequence_inventory-6F6F2F,Vowel_sequence_inventory,oo/,
Vowel_sequence_inventory-6F752F,Vowel_sequence_inventory,ou/,
Vowel_sequence_inventory-7561,Vowel_sequence_inventory,ua,
Vowel_sequence_inventory-7561752F,Vowel_sequence_inventory,uau/,
Vowel_sequence_inventory-7565,Vowel_sequence_inventory,ue,
Vowel_sequence_inventory-7569,Vowel_sequence_inventory,ui,
Vowel_sequence_inventory-75692F,Vowel_sequence_inventory,ui/,
Vowel_sequence_inventory-756F,Vowel_sequence_inventory,uo,
Vowel_sequence_inventory-7575,Vowel_sequence_inventory,uu,
Vowel_sequence_inventory-75752F,Vowel_sequence_inventory,uu/,
Vowel_sequence_inventory-75C994,Vowel_sequence_inventory,uɔ,
Vowel_sequence_inventory-75C999,Vowel_sequence_inventory,uə,
Vowel_sequence_inventory-75C9992F,Vowel_sequence_inventory,uə/,
Vowel_sequence_inventory-75C99B,Vowel_sequence_inventory,uɛ,
Vowel_sequence_inventory-75C99B2F,Vowel_sequence_inventory,uɛ/,
Vowel_sequence_inventory-75CB90612F,Vowel_sequence_inventory,uːa/,
Vowel_sequence_inventory-C99461,Vowel_sequence_inventory,ɔa,
Vowel_sequence_inventory-C99469,Vowel_sequence_inventory,ɔi,
Vowel_sequence_inventory-C99475,Vowel_sequence_inventory,ɔu,
Vowel_sequence_inventory-C994C994,Vowel_sequence_inventory,ɔɔ,
Vowel_sequence_inventory-C994C99B,Vowel_sequence_inventory,ɔɛ,
Vowel_sequence_inventory-C99969,Vowel_sequence_inventory,əi,
Vowel_sequence_inventory-C99975,Vowel_sequence_inventory,əu,
Vowel_sequence_inventory-C99B61,Vowel_sequence_inventory,ɛa,
Vowel_sequence_inventory-C99B69,Vowel_sequence_inventory,ɛi,
Vowel_sequence_inventory-C99B75,Vowel_sequence_inventory,ɛu,
Vowel_sequence_inventory-C99BC994,Vowel_sequence_inventory,ɛɔ,
Vowel_sequence_inventory-C99BC99B,Vowel_sequence_inventory,ɛɛ,
Vowel_sequence_inventory-C9AA61,Vowel_sequence_inventory,ɪa,
Vowel_sequence_inventory-C9AAC9AA,Vowel_sequence_inventory,ɪɪ,
Vowel_sequence_inventory-CA89CA89,Vowel_sequence_inventory,ʉʉ,
Vowel_sequence_inventory-CA8A61,Vowel_sequence_inventory,ʊa,
Vowel_sequence_inventory-CA8ACA8A,Vowel_sequence_inventory,ʊʊ,
Consonant_inventory-2F5C7465787473757065727363726970747B6D7D62,Consonant_inventory,/\textsuperscript{m}b,
Consonant_inventory-2F62,Consonant_inventory,/b,
Consonant_inventory-2F6BCDA170,Consonant_inventory,/k͡p,
Consonant_inventory-2F6BCDA170CAB7,Consonant_inventory,/k͡pʷ,
Consonant_inventory-2F70,Consonant_inventory,/p,
Consonant_inventory-2F70CAB0,Consonant_inventory,/pʰ,
Consonant_inventory-2F74,Consonant_inventory,/t,
Consonant_inventory-5C7465787473757065727363726970747B6D7D62,Consonant_inventory,\textsuperscript{m}b,
Consonant_inventory-5C7465787473757065727363726970747B6D7D70,Consonant_inventory,\textsuperscript{m}p,
Consonant_inventory-5C7465787473757065727363726970747B6D7D70CAB0,Consonant_inventory,\textsuperscript{m}pʰ,
Consonant_inventory-5C7465787473757065727363726970747B6E7D64,Consonant_inventory,\textsuperscript{n}d,
Consonant_inventory-5C7465787473757065727363726970747B6E7D64CAB2,Consonant_inventory,\textsuperscript{n}dʲ,
Consonant_inventory-5C7465787473757065727363726970747B6E7D64CAB7,Consonant_inventory,\textsuperscript{n}dʷ,
Consonant_inventory-5C7465787473757065727363726970747B6E7D64CCAA,Consonant_inventory,\textsuperscript{n}d̪,
Consonant_inventory-5C7465787473757065727363726970747B6E7D64CDA17A,Consonant_inventory,\textsuperscript{n}d͡z,
Consonant_inventory-5C7465787473757065727363726970747B6E7D73,Consonant_inventory,\textsuperscript{n}s,
Consonant_inventory-5C7465787473757065727363726970747B6E7D74CAB0,Consonant_inventory,\textsuperscript{n}tʰ,
Consonant_inventory-5C7465787473757065727363726970747B6E7D74CCAA,Consonant_inventory,\textsuperscript{n}t̪,
Consonant_inventory-5C7465787473757065727363726970747B6E7D74CDA173,Consonant_inventory,\textsuperscript{n}t͡s,
Consonant_inventory-5C7465787473757065727363726970747B6ECCAA7D64CCAA,Consonant_inventory,\textsuperscript{n̪}d̪,
Consonant_inventory-5C7465787473757065727363726970747BC58B7D6B,Consonant_inventory,\textsuperscript{ŋ}k,
Consonant_inventory-5C7465787473757065727363726970747BC58B7D6BCAB0,Consonant_inventory,\textsuperscript{ŋ}kʰ,
Consonant_inventory-5C7465787473757065727363726970747BC58B7DC9A1,Consonant_inventory,\textsuperscript{ŋ}ɡ,
Consonant_inventory-5C7465787473757065727363726970747BC58B7DC9A1CAB7,Consonant_inventory,\textsuperscript{ŋ}ɡʷ,
Consonant_inventory-5C7465787473757065727363726970747BC58BCDA16D7DC9A1CDA162,Consonant_inventory,\textsuperscript{ŋ͡m}ɡ͡b,
Consonant_inventory-5C7465787473757065727363726970747BC9B17D76,Consonant_inventory,\textsuperscript{ɱ}v,
Consonant_inventory-5C7465787473757065727363726970747BC9B27D64CDA1CA91,Consonant_inventory,\textsuperscript{ɲ}d͡ʑ,
Consonant_inventory-5C7465787473757065727363726970747BC9B27D64CDA1CA92,Consonant_inventory,\textsuperscript{ɲ}d͡ʒ,
Consonant_inventory-5C7465787473757065727363726970747BC9B27DC99F,Consonant_inventory,\textsuperscript{ɲ}ɟ,
Consonant_inventory-5C7465787473757065727363726970747BC9B37DC996CDA1CA90,Consonant_inventory,\textsuperscript{ɳ}ɖ͡ʐ,
Consonant_inventory-5C7465787473757065727363726970747BC9B47DC9A2,Consonant_inventory,\textsuperscript{ɴ}ɢ,
Consonant_inventory-62,Consonant_inventory,b,
Consonant_inventory-62CAB0,Consonant_inventory,bʰ,
Consonant_inventory-62CAB2,Consonant_inventory,bʲ,
Consonant_inventory-63,Consonant_inventory,c,
Consonant_inventory-635C7465787473757065727363726970747BC9B27D,Consonant_inventory,c\textsuperscript{ɲ},
Consonant_inventory-63CAB0,Consonant_inventory,cʰ,
Consonant_inventory-63CDA1C995,Consonant_inventory,c͡ɕ,
Consonant_inventory-63CDA1C995E28099,Consonant_inventory,c͡ɕ’,
Consonant_inventory-64,Consonant_inventory,d,
Consonant_inventory-64CAB2,Consonant_inventory,dʲ,
Consonant_inventory-64CAB7,Consonant_inventory,dʷ,
Consonant_inventory-64CBA4,Consonant_inventory,dˤ,
Consonant_inventory-64CCAA,Consonant_inventory,d̪,
Consonant_inventory-64CCAACAB0,Consonant_inventory,d̪ʰ,
Consonant_inventory-64CCAACDA17ACCAA,Consonant_inventory,d̪͡z̪,
Consonant_inventory-64CDA17A,Consonant_inventory,d͡z,
Consonant_inventory-64CDA17ACAB0,Consonant_inventory,d͡zʰ,
Consonant_inventory-64CDA1CA91,Consonant_inventory,d͡ʑ,
Consonant_inventory-64CDA1CA91CAB0,Consonant_inventory,d͡ʑʰ,
Consonant_inventory-64CDA1CA92,Consonant_inventory,d͡ʒ,
Consonant_inventory-66,Consonant_inventory,f,
Consonant_inventory-6627,Consonant_inventory,f',
Consonant_inventory-66CAB2,Consonant_inventory,fʲ,
Consonant_inventory-66CAB7,Consonant_inventory,fʷ,
Consonant_inventory-66CB90,Consonant_inventory,fː,
Consonant_inventory-68,Consonant_inventory,h,
Consonant_inventory-68CAB2,Consonant_inventory,hʲ,
Consonant_inventory-6A,Consonant_inventory,j,
Consonant_inventory-6A2F,Consonant_inventory,j/,
Consonant_inventory-6A5C7465787473757065727363726970747BCA947D2F,Consonant_inventory,j\textsuperscript{ʔ}/,
Consonant_inventory-6AE28099,Consonant_inventory,j’,
Consonant_inventory-6B,Consonant_inventory,k,
Consonant_inventory-6B5C7465787473757065727363726970747BC58B7D,Consonant_inventory,k\textsuperscript{ŋ},
Consonant_inventory-6BC780,Consonant_inventory,kǀ,
Consonant_inventory-6BC781,Consonant_inventory,kǁ,
Consonant_inventory-6BC783,Consonant_inventory,kǃ,
Consonant_inventory-6BCAB0,Consonant_inventory,kʰ,
Consonant_inventory-6BCAB0CAB7,Consonant_inventory,kʰʷ,
Consonant_inventory-6BCAB2,Consonant_inventory,kʲ,
Consonant_inventory-6BCAB2CAB0,Consonant_inventory,kʲʰ,
Consonant_inventory-6BCAB2E28099,Consonant_inventory,kʲ’,
Consonant_inventory-6BCAB7,Consonant_inventory,kʷ,
Consonant_inventory-6BCAB7CAB0,Consonant_inventory,kʷʰ,
Consonant_inventory-6BCDA170,Consonant_inventory,k͡p,
Consonant_inventory-6BE28099,Consonant_inventory,k’,
Consonant_inventory-6BE28099CAB7,Consonant_inventory,k’ʷ,
Consonant_inventory-6C,Consonant_inventory,l,
Consonant_inventory-6C2F,Consonant_inventory,l/,
Consonant_inventory-6C5C7465787473757065727363726970747BC9A67D,Consonant_inventory,l\textsuperscript{ɦ},
Consonant_inventory-6C5C7465787473757065727363726970747BCA947D,Consonant_inventory,l\textsuperscript{ʔ},
Consonant_inventory-6CCAB0,Consonant_inventory,lʰ,
Consonant_inventory-6CCAB2,Consonant_inventory,lʲ,
Consonant_inventory-6CCAB7,Consonant_inventory,lʷ,
Consonant_inventory-6CCBA4,Consonant_inventory,lˤ,
Consonant_inventory-6CCCA5,Consonant_inventory,l̥,
Consonant_inventory-6CCCAA,Consonant_inventory,l̪,
Consonant_inventory-6CE28099,Consonant_inventory,l’,
Consonant_inventory-6D,Consonant_inventory,m,
Consonant_inventory-6D5C7465787473757065727363726970747BC9A67D,Consonant_inventory,m\textsuperscript{ɦ},
Consonant_inventory-6DCAB0,Consonant_inventory,mʰ,
Consonant_inventory-6DCAB2,Consonant_inventory,mʲ,
Consonant_inventory-6DCCA5,Consonant_inventory,m̥,
Consonant_inventory-6DE28099,Consonant_inventory,m’,
Consonant_inventory-6E,Consonant_inventory,n,
Consonant_inventory-6E5C7465787473757065727363726970747BC9A67D,Consonant_inventory,n\textsuperscript{ɦ},
Consonant_inventory-6ECAB0,Consonant_inventory,nʰ,
Consonant_inventory-6ECAB2,Consonant_inventory,nʲ,
Consonant_inventory-6ECCA0,Consonant_inventory,n̠,
Consonant_inventory-6ECCA5,Consonant_inventory,n̥,
Consonant_inventory-6ECCAA,Consonant_inventory,n̪,
Consonant_inventory-6ECCAAE28099,Consonant_inventory,n̪’,
Consonant_inventory-6EE28099,Consonant_inventory,n’,
Consonant_inventory-70,Consonant_inventory,p,
Consonant_inventory-705C7465787473757065727363726970747B6D7D,Consonant_inventory,p\textsuperscript{m},
Consonant_inventory-70CAB0,Consonant_inventory,pʰ,
Consonant_inventory-70CAB2,Consonant_inventory,pʲ,
Consonant_inventory-70E28099,Consonant_inventory,p’,
Consonant_inventory-71,Consonant_inventory,q,
Consonant_inventory-71CAB0,Consonant_inventory,qʰ,
Consonant_inventory-71CAB7,Consonant_inventory,qʷ,
Consonant_inventory-71CAB7CAB0,Consonant_inventory,qʷʰ,
Consonant_inventory-71E28099,Consonant_inventory,q’,
Consonant_inventory-71E28099CAB7,Consonant_inventory,q’ʷ,
Consonant_inventory-72,Consonant_inventory,r,
Consonant_inventory-722F,Consonant_inventory,r/,
Consonant_inventory-72CAB0,Consonant_inventory,rʰ,
Consonant_inventory-72CAB7,Consonant_inventory,rʷ,
Consonant_inventory-72CBA4,Consonant_inventory,rˤ,
Consonant_inventory-72CCA5,Consonant_inventory,r̥,
Consonant_inventory-73,Consonant_inventory,s,
Consonant_inventory-73CAB7,Consonant_inventory,sʷ,
Consonant_inventory-73CBA4,Consonant_inventory,sˤ,
Consonant_inventory-73CCAA,Consonant_inventory,s̪,
Consonant_inventory-74,Consonant_inventory,t,
Consonant_inventory-745C7465787473757065727363726970747B6E7D,Consonant_inventory,t\textsuperscript{n},
Consonant_inventory-74C995,Consonant_inventory,tɕ,
Consonant_inventory-74CAB0,Consonant_inventory,tʰ,
Consonant_inventory-74CAB2,Consonant_inventory,tʲ,
Consonant_inventory-74CAB7,Consonant_inventory,tʷ,
Consonant_inventory-74CAB7CAB0,Consonant_inventory,tʷʰ,
Consonant_inventory-74CBA4,Consonant_inventory,tˤ,
Consonant_inventory-74CCAA,Consonant_inventory,t̪,
Consonant_inventory-74CCAA5C7465787473757065727363726970747B6ECCAA7D,Consonant_inventory,t̪\textsuperscript{n̪},
Consonant_inventory-74CCAA73CCAA,Consonant_inventory,t̪s̪,
Consonant_inventory-74CCAA73CCAAE28099,Consonant_inventory,t̪s̪’,
Consonant_inventory-74CCAACAB0,Consonant_inventory,t̪ʰ,
Consonant_inventory-74CCAACAB2,Consonant_inventory,t̪ʲ,
Consonant_inventory-74CCAACDA173CCAA,Consonant_inventory,t̪͡s̪,
Consonant_inventory-74CCAACDA1C9ACE28099,Consonant_inventory,t̪͡ɬ’,
Consonant_inventory-74CCAAE28099,Consonant_inventory,t̪’,
Consonant_inventory-74CDA173,Consonant_inventory,t͡s,
Consonant_inventory-74CDA173CAB0,Consonant_inventory,t͡sʰ,
Consonant_inventory-74CDA173CAB7,Consonant_inventory,t͡sʷ,
Consonant_inventory-74CDA173CAB7CAB0,Consonant_inventory,t͡sʷʰ,
Consonant_inventory-74CDA173E28099,Consonant_inventory,t͡s’,
